datetime,signal,ord_type,entry_price,stop_loss,take_profit,reason
2024-01-03 13:45:00,long,LIMIT,1135.4335444444446,1133.9,1142.882188888889,"ORB Long (afternoon, range=1.5)"
2024-01-03 14:15:00,long,LIMIT,1135.5935676419754,1133.9,1143.8194676172839,"ORB Long (afternoon, range=1.5)"
2024-01-04 13:15:00,long,LIMIT,1165.955552069252,1163.9,1175.9396621199037,"ORB Long (afternoon, range=4.6)"
2024-01-04 13:30:00,long,LIMIT,1165.9710336669436,1163.9,1176.0303400492403,"ORB Long (afternoon, range=4.6)"
2024-01-09 11:15:00,short,LIMIT,1161.2809110102953,1163.3,1151.4739073460153,"ORB Short (morning, range=2.7)"
2024-01-10 10:30:00,long,LIMIT,1164.9126839603348,1163.0,1174.202863196247,"ORB Long (morning, range=2.1)"
2024-01-10 10:45:00,long,LIMIT,1164.921261161657,1163.0,1174.2531010897055,"ORB Long (morning, range=2.1)"
2024-01-10 11:00:00,long,LIMIT,1164.892219122935,1163.0,1174.0829977200488,"ORB Long (morning, range=2.1)"
2024-01-11 09:45:00,long,LIMIT,1168.2879648670787,1166.3,1177.943794221461,"ORB Long (morning, range=2.2)"
2024-01-11 10:00:00,long,LIMIT,1168.2940327048427,1166.3,1177.979334414079,"ORB Long (morning, range=2.2)"
2024-01-11 10:15:00,long,LIMIT,1168.278898281348,1166.3,1177.8906899336096,"ORB Long (morning, range=2.2)"
2024-01-11 13:45:00,short,LIMIT,1167.1371802600859,1169.1,1157.603484380503,"ORB Short (afternoon, range=2.4)"
2024-01-11 14:15:00,short,LIMIT,1167.05974288748,1169.1,1157.1499226266699,"ORB Short (afternoon, range=2.4)"
2024-01-12 09:15:00,short,LIMIT,1157.5224392326945,1159.8,1146.4600012200688,"ORB Short (morning, range=6.2)"
2024-01-12 09:30:00,short,LIMIT,1157.5423579249382,1159.8,1146.5766678460666,"ORB Short (morning, range=6.2)"
2024-01-12 09:45:00,short,LIMIT,1157.57327932744,1159.8,1146.7577789178642,"ORB Short (morning, range=6.2)"
2024-01-15 14:15:00,short,LIMIT,1165.9735930474287,1168.3,1154.6739021349397,"ORB Short (afternoon, range=2.5)"
