datetime,position,equity,cash,unrealized_pnl,close_price
2025-04-01 11:15:00,FLAT,500000000.0,500000000.0,0.0,1364.1
2025-04-01 11:20:00,FLAT,500000000.0,500000000.0,0.0,1363.8
2025-04-01 11:25:00,FLAT,500000000.0,500000000.0,0.0,1363.8
2025-04-01 11:30:00,FLAT,500000000.0,500000000.0,0.0,1364.0
2025-04-01 13:00:00,FLAT,500000000.0,500000000.0,0.0,1364.0
2025-04-01 13:05:00,FLAT,500000000.0,500000000.0,0.0,1363.4
2025-04-01 13:10:00,FLAT,500000000.0,500000000.0,0.0,1363.5
2025-04-01 13:15:00,FLAT,500000000.0,500000000.0,0.0,1363.2
2025-04-01 13:20:00,FLAT,500000000.0,500000000.0,0.0,1363.3
2025-04-01 13:25:00,FLAT,500000000.0,500000000.0,0.0,1362.3
2025-04-01 13:30:00,FLAT,500000000.0,500000000.0,0.0,1361.6
2025-04-01 13:35:00,FLAT,500000000.0,500000000.0,0.0,1361.8
2025-04-01 13:40:00,FLAT,500000000.0,500000000.0,0.0,1361.5
2025-04-01 13:45:00,FLAT,500000000.0,500000000.0,0.0,1361.3
2025-04-01 13:50:00,FLAT,500000000.0,500000000.0,0.0,1360.1
2025-04-01 13:55:00,FLAT,500000000.0,500000000.0,0.0,1361.3
2025-04-01 14:00:00,FLAT,500000000.0,500000000.0,0.0,1360.8
2025-04-01 14:05:00,FLAT,500000000.0,500000000.0,0.0,1360.1
2025-04-01 14:10:00,FLAT,500000000.0,500000000.0,0.0,1361.0
2025-04-01 14:15:00,FLAT,500000000.0,500000000.0,0.0,1360.6
2025-04-01 14:20:00,FLAT,500000000.0,500000000.0,0.0,1362.0
2025-04-01 14:25:00,FLAT,500000000.0,500000000.0,0.0,1367.4
2025-04-01 14:30:00,FLAT,500000000.0,500000000.0,0.0,1367.3
2025-04-02 09:00:00,FLAT,500000000.0,500000000.0,0.0,1368.5
2025-04-02 09:05:00,FLAT,500000000.0,500000000.0,0.0,1368.2
2025-04-02 09:10:00,FLAT,500000000.0,500000000.0,0.0,1369.5
2025-04-02 09:15:00,FLAT,500000000.0,500000000.0,0.0,1368.8
2025-04-02 09:20:00,FLAT,500000000.0,500000000.0,0.0,1369.0
2025-04-02 09:25:00,FLAT,500000000.0,500000000.0,0.0,1368.9
2025-04-02 09:30:00,FLAT,500000000.0,500000000.0,0.0,1369.5
2025-04-02 09:35:00,FLAT,500000000.0,500000000.0,0.0,1370.1
2025-04-02 09:40:00,FLAT,500000000.0,500000000.0,0.0,1370.2
2025-04-02 09:45:00,FLAT,500000000.0,500000000.0,0.0,1371.8
2025-04-02 09:50:00,FLAT,500000000.0,500000000.0,0.0,1371.7
2025-04-02 09:55:00,FLAT,500000000.0,500000000.0,0.0,1372.4
2025-04-02 10:00:00,FLAT,500000000.0,500000000.0,0.0,1372.8
2025-04-02 10:05:00,FLAT,500000000.0,500000000.0,0.0,1372.1
2025-04-02 10:10:00,FLAT,500000000.0,500000000.0,0.0,1372.2
2025-04-02 10:15:00,FLAT,500000000.0,500000000.0,0.0,1372.1
2025-04-02 10:20:00,FLAT,500000000.0,500000000.0,0.0,1371.9
2025-04-02 10:25:00,FLAT,500000000.0,500000000.0,0.0,1371.8
2025-04-02 10:30:00,FLAT,500000000.0,500000000.0,0.0,1371.4
2025-04-02 10:35:00,FLAT,500000000.0,500000000.0,0.0,1371.6
2025-04-02 10:40:00,FLAT,500000000.0,500000000.0,0.0,1371.3
2025-04-02 10:45:00,FLAT,500000000.0,500000000.0,0.0,1371.7
2025-04-02 10:50:00,FLAT,500000000.0,500000000.0,0.0,1371.5
2025-04-02 10:55:00,FLAT,500000000.0,500000000.0,0.0,1371.2
2025-04-02 11:00:00,FLAT,500000000.0,500000000.0,0.0,1371.8
2025-04-02 11:05:00,FLAT,500000000.0,500000000.0,0.0,1371.6
2025-04-02 11:10:00,FLAT,500000000.0,500000000.0,0.0,1371.3
2025-04-02 11:15:00,FLAT,500000000.0,500000000.0,0.0,1371.5
2025-04-02 11:20:00,FLAT,500000000.0,500000000.0,0.0,1371.9
2025-04-02 11:25:00,FLAT,500000000.0,500000000.0,0.0,1372.1
2025-04-02 11:30:00,FLAT,500000000.0,500000000.0,0.0,1372.2
2025-04-02 13:00:00,FLAT,500000000.0,500000000.0,0.0,1371.7
2025-04-02 13:05:00,FLAT,500000000.0,500000000.0,0.0,1371.2
2025-04-02 13:10:00,FLAT,500000000.0,500000000.0,0.0,1370.8
2025-04-02 13:15:00,FLAT,500000000.0,500000000.0,0.0,1370.6
2025-04-02 13:20:00,FLAT,500000000.0,500000000.0,0.0,1371.4
2025-04-02 13:25:00,FLAT,500000000.0,500000000.0,0.0,1371.3
